x,y
11826,1926
11827,1906
11828,1896
11829,1890
11830,1901
11831,1909
11832,1917
11833,1915
11834,1904
11835,1898
11836,1895
11837,1898
11838,1907
11839,1918
11840,1911
11841,1904
11842,1886
11843,1877
11844,1889
11845,1895
11846,1900
11847,1892
11848,1861
11849,1809
11850,1769
11851,1755
11852,1786
11853,1837
11854,1874
11855,1919
11856,2005
11857,2164
11858,2384
11859,2640
11860,2914
11861,3216
11862,3435
11863,3376
11864,3119
11865,2814
11866,2547
11867,2314
11868,2115
11869,1981
11870,1904
11871,1852
11872,1826
11873,1819
11874,1827
11875,1840
11876,1840
11877,1828
11878,1811
11879,1801
11880,1802
11881,1809
11882,1821
11883,1820
11884,1808
11885,1795
11886,1795
11887,1799
11888,1810
11889,1822
11890,1825
11891,1815
11892,1808
11893,1807
11894,1812
11895,1829
11896,1841
11897,1843
11898,1841
11899,1837
11900,1825
11901,1824
11902,1837
11903,1850
11904,1863
11905,1868
11906,1858
11907,1847
11908,1842
11909,1861
11910,1866
11911,1870
11912,1872
11913,1865
11914,1856
11915,1857
11916,1865
11917,1882
11918,1890
11919,1891
11920,1883
11921,1880
11922,1872
11923,1878
11924,1894
11925,1905
11926,1914
11927,1911
11928,1904
11929,1904
11930,1905
11931,1921
11932,1936
11933,1941
11934,1941
11935,1942
11936,1947
11937,1959
11938,1973
11939,1987
11940,2000
11941,2002
11942,1998
11943,1992
11944,1995
11945,2003
11946,2018
11947,2029
11948,2026
11949,2015
11950,2003
11951,1997
11952,1998
11953,2000
11954,2001
11955,1995
11956,1978
11957,1959
11958,1943
11959,1939
11960,1936
11961,1933
11962,1922
11963,1906
11964,1886
11965,1872
11966,1871
11967,1876
11968,1886
11969,1886
11970,1878
11971,1862
11972,1850
11973,1843
11974,1855
11975,1861
11976,1862
11977,1856
11978,1846
11979,1839
11980,1835
11981,1841
11982,1850
11983,1857
11984,1857
11985,1846
11986,1838
11987,1828
11988,1830
11989,1840
11990,1846
11991,1847
11992,1840
11993,1840
11994,1827
11995,1830
11996,1839
11997,1844
11998,1850
11999,1840
12000,1828
12001,1822
12002,1825
12003,1840
12004,1855
12005,1856
12006,1851
12007,1840
12008,1827
12009,1831
12010,1840
12011,1854
12012,1865
12013,1861
12014,1853
12015,1839
12016,1836
12017,1842
12018,1858
12019,1868
12020,1870
12021,1858
12022,1849
12023,1842
12024,1843
12025,1853
12026,1854
12027,1855
12028,1846
12029,1839
12030,1835
12031,1837
12032,1850
12033,1859
12034,1868
12035,1858
12036,1848
12037,1840
12038,1841
12039,1862
12040,1865
12041,1869
12042,1867
12043,1857
12044,1849
12045,1845
12046,1851
12047,1860
12048,1869
12049,1859
12050,1853
12051,1846
12052,1846
12053,1856
12054,1869
12055,1875
12056,1872
12057,1856
12058,1846
12059,1843
12060,1847
12061,1856
12062,1872
12063,1878
12064,1872
12065,1861
12066,1855
12067,1856
12068,1863
12069,1872
12070,1873
12071,1872
12072,1862
12073,1851
12074,1853
12075,1865
12076,1879
12077,1891
12078,1883
12079,1867
12080,1853
12081,1854
12082,1863
12083,1872
12084,1878
12085,1878
12086,1866
12087,1858
12088,1859
12089,1869
12090,1874
12091,1887
12092,1888
12093,1872
12094,1867
12095,1866
12096,1875
12097,1892
12098,1894
12099,1894
12100,1889
12101,1879
12102,1882
12103,1899
12104,1920
12105,1938
12106,1941
12107,1938
12108,1930
12109,1923
12110,1931
12111,1951
12112,1968
12113,1968
12114,1956
12115,1936
12116,1918
12117,1906
12118,1909
12119,1918
12120,1918
12121,1915
12122,1898
12123,1883
12124,1872
12125,1872
12126,1872
12127,1874
12128,1872
12129,1856
12130,1844
12131,1840
12132,1844
12133,1855
12134,1864
12135,1863
12136,1857
12137,1849
12138,1841
12139,1842
12140,1847
12141,1856
12142,1858
12143,1851
12144,1841
12145,1835
12146,1840
12147,1851
12148,1861
12149,1859
12150,1842
12151,1806
12152,1750
12153,1712
12154,1713
12155,1744
12156,1793
12157,1834
12158,1882
12159,1993
12160,2181
12161,2433
12162,2699
12163,2982
12164,3274
12165,3450
12166,3329
12167,3062
12168,2768
12169,2486
12170,2242
12171,2039
12172,1906
12173,1825
12174,1781
12175,1770
12176,1776
12177,1791
12178,1797
12179,1791
12180,1776
12181,1762
12182,1757
12183,1759
12184,1770
12185,1776
12186,1773
12187,1760
12188,1750
12189,1755
12190,1770
12191,1779
12192,1791
12193,1787
12194,1780
12195,1776
12196,1779
12197,1787
12198,1803
12199,1811
12200,1814
12201,1808
12202,1801
12203,1798
12204,1804
12205,1819
12206,1831
12207,1835
12208,1823
12209,1809
12210,1808
12211,1815
12212,1829
12213,1840
12214,1846
12215,1840
12216,1837
12217,1833
12218,1834
12219,1843
12220,1858
12221,1867
12222,1858
12223,1847
12224,1840
12225,1843
12226,1860
12227,1878
12228,1889
12229,1888
12230,1886
12231,1883
12232,1887
12233,1904
12234,1922
12235,1938
12236,1946
12237,1943
12238,1941
12239,1938
12240,1951
12241,1968
12242,1987
12243,1995
12244,1991
12245,1990
12246,1991
12247,1999
12248,2010
12249,2026
12250,2029
12251,2023
12252,2013
12253,2000
12254,1996
12255,1993
12256,1990
12257,1984
12258,1969
12259,1950
12260,1933
12261,1919
12262,1914
12263,1919
12264,1919
12265,1911
12266,1897
12267,1877
12268,1869
12269,1867
12270,1872
12271,1874
12272,1872
12273,1861
12274,1842
12275,1840
12276,1840
12277,1854
12278,1858
12279,1858
12280,1852
12281,1845
12282,1840
12283,1840
12284,1849
12285,1859
12286,1857
12287,1851
12288,1840
12289,1833
12290,1837
12291,1845
12292,1847
12293,1850
12294,1842
12295,1835
12296,1830
12297,1831
12298,1840
12299,1850
12300,1856
12301,1857
12302,1847
12303,1843
12304,1842
12305,1847
12306,1859
12307,1865
12308,1863
12309,1850
12310,1840
12311,1837
12312,1846
12313,1855
12314,1862
12315,1862
12316,1856
12317,1845
12318,1842
12319,1850
12320,1858
12321,1872
12322,1874
12323,1869
12324,1857
12325,1847
12326,1846
12327,1855
12328,1862
12329,1870
12330,1862
12331,1855
12332,1844
12333,1846
12334,1857
12335,1866
12336,1872
12337,1866
12338,1857
12339,1847
12340,1846
12341,1856
12342,1863
12343,1869
12344,1869
12345,1858
12346,1859
12347,1857
12348,1863
12349,1872
12350,1881
12351,1878
12352,1871
12353,1862
12354,1853
12355,1853
12356,1870
12357,1872
12358,1873
12359,1870
12360,1859
12361,1855
12362,1856
12363,1866
12364,1872
12365,1879
12366,1875
12367,1868
12368,1861
12369,1862
12370,1872
12371,1881
12372,1889
12373,1883
12374,1872
12375,1861
12376,1856
12377,1867
12378,1873
12379,1883
12380,1875
12381,1871
12382,1861
12383,1856
12384,1863
12385,1875
12386,1887
12387,1890
12388,1878
12389,1867
12390,1856
12391,1863
12392,1873
12393,1884
12394,1887
12395,1879
12396,1872
12397,1869
12398,1874
12399,1891
12400,1904
12401,1911
12402,1914
12403,1914
12404,1917
12405,1923
12406,1937
12407,1951
12408,1957
12409,1959
12410,1958
12411,1959
12412,1961
12413,1966
12414,1969
12415,1970
12416,1962
12417,1936
12418,1920
12419,1915
12420,1922
12421,1933
12422,1936
12423,1930
12424,1910
12425,1887
12426,1870
12427,1870
12428,1876
12429,1886
12430,1893
12431,1887
12432,1872
12433,1861
12434,1859
12435,1869
12436,1878
12437,1886
12438,1878
12439,1863
12440,1853
12441,1857
12442,1869
12443,1882
12444,1885
12445,1884
12446,1874
12447,1872
12448,1866
12449,1872
12450,1879
12451,1871
12452,1823
12453,1764
12454,1729
12455,1731
12456,1776
12457,1817
12458,1873
12459,1977
12460,2143
12461,2359
12462,2614
12463,2898
12464,3211
12465,3485
12466,3487
12467,3248
12468,2928
12469,2617
12470,2327
12471,2107
12472,1958
12473,1872
12474,1821
12475,1789
12476,1775
12477,1781
12478,1792
12479,1805
12480,1806
12481,1791
12482,1773
12483,1763
12484,1758
12485,1775
12486,1781
12487,1779
12488,1778
12489,1773
12490,1765
12491,1766
12492,1774
12493,1786
12494,1795
12495,1801
12496,1792
12497,1784
12498,1781
12499,1791
12500,1805
12501,1816
12502,1817
12503,1813
12504,1808
12505,1798
12506,1805
12507,1818
12508,1831
12509,1839
12510,1839
12511,1831
12512,1824
12513,1828
12514,1840
12515,1858
12516,1866
12517,1865
12518,1853
12519,1845
12520,1846
12521,1856
12522,1871
12523,1877
12524,1882
12525,1874
12526,1872
12527,1869
12528,1875
12529,1889
12530,1904
12531,1909
12532,1910
12533,1911
12534,1911
12535,1921
12536,1936
12537,1958
12538,1968
12539,1968
12540,1968
12541,1968
12542,1974
12543,1991
